,политика,политика,кино,кино,технологии,технологии,культура,культура
9,3773 3713 3370 1776 4045 703 5281 5349,3797 3773 4319 1443 3370 4154 2659 3187 588 2841 5516 4788 1916 3308 5281 5349 1014 703 3773 3773 3713 3713 2541 1360 1184 931 1776 3370 5632 3325 2030 4520 4788 4295 5583 1344 5647 3182 588 3399 1088 2659 1596 1757 5349 782 5398 3700 5669 1200 2815 5622 3091 4624 785 4383 1681 2555 1688 3870 4904 3076 3076 1831 1832 3391 2356 5369 733 3795 4294 2397 910 4045 3180 953 1661 1915 3182 573 1269 4319 4300 2612 4045 3870 3076 3076 4854 2839,5282 485 2397 530 3961,4403 528 5254 717 1069 4294 5263 2128 485 1638 3056 1114 530 3961 935 4842 2584 1482 851 2596 2380 4588 2584 1482 4636 400 4728 833 2995 1094 5505 2834 1336 1114 1744 1482 4514 3220 2129 4398 2731 2053 485 5282 3069 5585 2834 531 4867 2834 4275 4870 3700 1514 4986 3715 2172 3638 2122 4466 1091 4901 3007 485 4588 1514 733 2053,424 3761 2644 4534 54 1267 2269,778 2626 5096 3139 5399 2330 1098 4119 5586 3761 2644 4534 424 288 4636 131 62 4064 2749 226 147 274 5668 491 4661 2522 5200 3460 773 1751 1895 4124 235 2206 2372 3041 472 2672 799 3154 2040 1092 1420 5585 4661 1559 4119 5341 3379 122 145 1665 3289 4104 1331 2025 4119 2674 4145 4493 3233 3285 4534 1524 5037 5399 1267 4472 1820 5511 4534 552 1575 2244 1146 4782 4901 5200 4661 2129 4227 5405 4796 4637,741 1184 2697 4796 3428 5381 3449 4273,2776 581 4295 2608 741 3223 1350 4385 4273 3715 3912 2323 4427 4754 3188 4063 3600 3455 1998 1649 581 3646 1108 3403 3197 2290 2551 1712 4791 4063 1360 1546 2959 3449 4273 930 2933 4348 1184 1706 5288 5075 4273 1287 3899 3463 741 5632 2954 1350 2608 4437 4271 930 4761 4884 1528 1323 1583 741 2386 741 4271 2376 1686 2377 1921 4930 2684 2103 2348 2410 5240 2460 3056 4882 4283 4859 1323 4693 2377 4930 2378 2214 2104 1335 5282 2665 4631 5545 1861 3898 1109 5585 1333 4951 891 2545 4761 4884 4058 790
10,3370 1776 5351 1345 4870 1066 2976 2596,4295 1967 482 925 3549 4744 3758 5351 1345 4870 1066 663 2659 4796 1776 3797 3773 4319 1443 3370 3183 981 3264 2886 1345 530 478 697 2304 4744 3758 5201 2560 2885 2874 5351 1914 4248 1066 1432 2541 1360 2976 2052 4295 2052 4796 3220 3365 2304 2726 2844 4353 4870 4294 4737 2505 1954,246 4572 4444 3597 5530 5375,666 4766 2933 1184 1169 4444 3948 584 2215 1467 246 4572 4444 2158 584 2215 1466 1381 5530 5375 5415 4889 4156 4886 666 1470 5375 3958 5130 2426 5424 4153 5375 1381 3360 3986 2472 3598 4518 3521 5129 2729 1185 5375 5130 3769 5588 3333 3399 4156 5375 2756 798 2930 4444 2757 676 1686 4063 5588 3104 4044 1324 3786 2930 5551,137 4766 2981 5564 4290,2202 3203 2194 3114 5564 3955 3203 2981 5564 4290 4103 4306 1947 4154 3759 2201 137 1776 4766 2981 5564 1074 4290 4645 2162 530 2268 1895 3708 2981 5564 1350 137 3203 3187 981 3113 5564 3956 2268 137 3272 1350 4842 4306 3202 3465 4203 1734 4334 5287 3524 1054 4290 1703 5565 4353 963 1345 3429 2202 3523 1629 4968 4295,5488 4316 4489 3646 5282 2608 1666 3528 5655,4356 2757 4860 2048 994 1107 2065 2115 4573 5288 2382 2955 552 3786 2186 528 5488 4316 4489 3656 4058 2608 1666 5282 3528 5657 4155 3852 2264 1198 1902 2461 2002 4889 4796 1198 2725 4348 5534 457 4626 4875 5288 1666 3694 5585 4155 1313 4839 3361 1108 3069 3646 1615 3390 4501 2950 5282 3239 2218 4727 1639 4063 3942 4876 3872 5224 1528 2608 1666 1582 4883 3056 4283 3130 1933 1522 1828 927 1546 5101 5282 3651 3532 4927 2608 2921 2281 5358 1453 3515 5059 1551 2104 4206 5282 1443 3291
11,5345 918 718 3324 1888 2084 4295,5178 1159 3016 3399 1113 981 4809 4744 3440 3758 3429 820 2599 1372 3770 3399 2241 3141 2505 3621 3089 2738 579 917 3223 5592 1719 3770 4618 5562 1362 3840 3602 3627 3857 3090 2551 4087 557 1990 1786 2967 3488 499 2304 1914 3997 4870 2089 4217 530 943 2813 4113 1474 3184 5090 5239 5009 4647 4453 1956 1159 2221 2919 4978 5011 5192 1911 2086 4624 4825 3324 3403 1987 981 953 3879 1952 595 2027 1343 5015 3141 2505 3622 4625 943 5085 88 367 307 3 1040 4825 2592 4870 3630 3704 1274 4104 2236 3457 1984 2933 2250 3141 2505 5151 2883 1675 1106 484 941 4463 4870 2236 5117 2870 4171 3606 3141 2505 5151 901 2091 3224 1481 4158 981 3671 953 4120 4476 2241 634 2319 1956 2286 2914 1979 4100 4041 731 1326 5295 1326 1726 4476 1789 4899 3977 4477 950 3819 2422 1326 4566 2723 1270 943 4476 5160 138 4476 5449 2255 4667 4391 4476 1878 5024 1187 4454 4096 1984 1481 4766 981 4902 1343 1979 4677 2536 4978 4150 3699 5265 4527 4624 5403 4620 2768 3553 524 3487 1849 1258 5200 3153 3026 1454 5489 1921 4677 4708 347 7 94 291 12 392 298 75 168 175 176 12 334 70 2065 3032 1984 2870 4158 3356 1115 4902 2755 2082 3137 4295 2129 1960 2157 3183 4517 981 3997 3858 2084 3462 3857 2383 3141 2505 5151 3997 3858 2084 3486 3001 3670 4870 4685 3227 2141 3141 2505 5151 2779 1264 3997 4870 1701 2087 5015 3141 2505 5152 3220 1319 915 530 1133 363 248 433 374 3324 4171 3560 2085 4870 5450 3178 3723 5346 595 1036 1916 4455 1871 5653 919 4316 5345 1044 530 3773 5447 3224 2085 4115 2933 4810 3479 4198 3488 1389 1916 2213 4455 1275 943 1346 5245 3324 3437 4764 2182 3742 953 3721 2010 3155 4595 1036 1916 4455 5403 2859 5346 1923 3770 3858 4378 960 4283 1952 1923 2933 4809 4180 1172 4002 1196 4934 4767 3894 1876 3429 2088 2729 3877 4295 1036 530 4455 3775 1044 4870 924 2389 2216 4870 3756 2192 4081 4428 4870 4258 655 1685 3748 5204 4701 2807 4810 2764 1117 3999 3488 5174 3705 4295 4854 2092 4133 4810 3736 4115 4701 2551 3999 2082 4788 4295 3620 920 1854 4015 4870 5262 2559 5171 5171 3195 5562 4810 1481 1912 3737 1258 4413 4100 5562 4976 2551 899 4116 4476 765 836 454 2523 1231 4622 635 667 4617 2764 4295 4810 901 3110 2568 1382 499 5345 1349 1658 3705 4295 5314 2829 501 3636 4295 4096 1685 4429 654 3224 4810 2870 3767 4096 3636 2238 899 950 2318 5226 1952 1956 4294 3705 3736 5231 4701 3655 3255 1430 2807 4081 4870 3186 3746 2091 1854 4015 4871 3220 2193 2356 3555 4437 2610 3620 5080 3903 4316 5345 4183 1979 4809 5649 3670 4378 2869 4870 3007 1002 2414 4295 4796 756 1065 530 1150 3646 1200 529 4057 3117 5171 4178 2614 4294 5085 1289 1195 2870 4099 877 4294 2130 943 5085 3118 4592 1514 5591 1345 4870 2799 2646 4143 4601 4683 1967 3931 1967 474 5085 3118 1492 4150 914 2596 1360 5085 4143 4601 4683 1062 2861 838 3041 1808 4955 5085 4788 4295 1012 3712 4741 3057 3808 2129 3644 4181 2922 5084 1481 2020 3004 5500 3832 2331 3070 2091 4183 5085 1306 2091 3879 943 4085 2250 1717 934 733 2172 3040 5592 3576 4647 5085 3118 1345 3553 943 1312,502 1137 4987 4504 5142 959,502 4930 2104 1137 4987 5142 1615 4505 2253 4641 3630 319 202 3731 1319 582 5112 1615 1871 5057 725 3481 1862 4025 3688 5211 4987 1863 2326 5654 2116 4573 642 5648 1630 2636 5065 1506 4929,2508 3036 2869 1681 4830 4314,1096 5536 3026 1433 1504 3051 3708 4381 458 4314 1481 2971 2815 4796 2082 3206 1187 4455 1937 2612 1095 4704 4607 788 2508 3795 3636 1998 3148 4451 1772 4294 5450 1937 925 950 925 5085 2082 2014 1228 3848 3553 4248 3206 4295 1187 1954 3838 3299 4520 2508 3737 1753 5536 3026 1433 3500 2838 2777 2014 3708 4380 5455 3868 1681 4788 634 1259 634 4294 4405 1937 1633 4788 3051 3708 4380 1659 1682 1421 3028 4218 4704 4608 4636 2356 1350 1251 924 1685 2973 458 4063 4294 4405 1937 4528 3206 1187 4455 895 2465 487 1970 3106 4391 3601 5257 1760 3871 1685,2397 5440 826 5553 3425 4229 475,4357 2703 826 5553 3425 4229 752 3321 475 4636 674 4588 2686 4955 5282 3929 3056 4824 5440 388 5 2834 3769 4229 4661 2834 475 5190 3407 1069 1213 826 5553 5039 4348 3619 966 521 343 27 355 1416 5576 390 228 4278 3133
12,5010 3714 4850 2124 3066 2065 5381 5165,4706 3069 1811 1993 2409 4796 3603 3029 2340 2397 4295 4768 1709 478 3773 4319 4437 2124 4154 4867 5381 5165 4245 1673 3793 3636 1637 1438 5629 3179 2222 5165 2397 4292 2065 5381 5165 2124 2229 5010 3714 4850 2509 4498 5139 1818 1993 2340 4796 4796 4796 4295 5165 3807 4283 2397 3604 2340 2409 5165 1481 3604 1993 4796 1481 3604 2340 4796 1481 1812 4796 2588 1158 4160 3096 2222 4312 2930 3537 2397 4295 3913 5289 3576 1274 3596 3437 2068 5381 3918 5165 3422 1596 2417 2051 2234 5000 2326 2202 1055 1258 1388 1777 5224 2222 3450,4296 2726 5381 5282,5381 3069 2106 2725 683 1273 5572 2601 4436 2113 1048 5381 3559 5393 5282 3069 2380 683 1273 5572 2602 5282 2113 4661 610 1183 4294 5282 4766 2048 1330 561 2528 4224 5282 948 4706 4294 3961 2380 4588 2581 4304 3619 4294 505 4766 513 3373 2445 495 1998 513 3373 949 4224 4348 3619 3200 505 1183 4444 1048 879 5081 246 4734 4294 4444 2402 1489 573,320 126 260 3576 5073 1437,461 1917 3463 1954 5303 4776 4517 3539 5585 320 126 260 4660 1559 4641 1917 163 393 4920 109 329 263 363 123 126 283 324 207 171 171 171 124 403 170 169 163 393 394 1350 1148 2726 1420 5585 5304 2926 320 1704 1420 1437 961 3225 2626 318 318 3576 1561 5585 318 318 5074 1560 4637 126 318 3576 5585 4119 191 1115 122 145 10 318 318 4119 126 260 4635 4114 4534 3576 2166 78 407 5474 829 5394 876 3950 2744 3268 4597 4776 318 280,2726 1184 4294 5282,4706 5187 2048 2450 5032 4462 2693 714 5282 4766 4714 1532 561 2528 1330 4636 464 2954 4742 3773 1175 2105 2111 4295 2125 4101 1998 3455 999 696 695 733 5184 2048 1330 4514 2048 4736 2197 5185 2612 4101 1643 3577 2735 5282 3818 927 1827 2316 1448 4706 5187 2048 2450 5032 4462 2693 713
13,2124 4649 863 5165,540 5009 1824 3831 3773 4295 910 4045 866 785 2067 5025 4719 5502 728 3992 5458 4312 1271 5165 1481 4650 3274 3562 3185 3028 2612 1090 1709 478 3773 4295 4437 2124 753 3636 1637 1438 5629 3179 2222 5165 2397 4293 3844 4391 3561 4098 5009 1824 3773 4796 910 4045 910 910 1657 981 4348 1184 5455 3807 4283 2397 1098 1480 4796 3594 4008 5048 785 2067 5025 4719 5502 728 3992 5455 2763 2124 953 4649 863 863 2375 3663 3024 1624 1709 478 3773 3066 2065 5381 5165 4520 2124 5010 3714 4850 2509 4498 5139 1818 1993 2340 4806 2222 4312 2930 3537 2397 4295 3913 5289 3576 1274 3596 3437 2068 5381 3918 5165 3422 1596 2417 2051 2234 5000 2326 2202 1055 1258 1388,2074 4692 838 505 1723 3014 871,3325 4039 1097 1783 2050 1491 4727 2967 1495 1350 1226 505 2074 4692 1723 873 2725 199 224 37 120 3509 3427 1972 1839 4520 5049 871 4692 2414 5331 544 1184 3361 5551 2050 1491 246 4250 994 4038 1096 2967 1494 1456 1812 1481 1686 1812 5385 5385 838 2074 4691 4692 3129 4742 873 4677 4455 1631 3081 246 3203 4669 505 2968 4417 1495 2387 3483 4433 3965 4766 944 5083 1360 3227 505 1871 1988 4738 1310,5345 1050 4823 2212 418 3598 3271 64,1803 4624 1006 4742 2813 3664 3336 1871 2212 2813 1980 2672 4016 5592 2083 216 1606 4407 2735 3271 187 325 2164 749 137 64 418 1758 2212 1642 4636 44 74 3452 3584 5267 4799 4526 3462 4638 958 3271 3737 1983 1871 1006 3920 2973 2212 3664 3354 4799 660 5424 3915 2355 3107 4480 749 4246 3903 3931 898 3335 4799 5266 4526 3462 5424 3779 1436 1659 3224 5238 64 240 4334 2918 916,1863 3422 4425 4408 5551 1229,443 3585 4614 3439 2065 2815 3585 4526 3691 2993 4613 1979 4526 3101 2536 2235 1312 2202 1870 4453 1869 4945 203 5279 2414 1312 3584 1979 4334 421 1312 4339 1326 1876 2670 4800 4613
14,2432 5115 784 1020 3227 2659 2593,3773 644 513 2432 4602 504 981 4670 4319 1776 1020 5352 3227 4238 2815 4796 1895 4450 1813 2593 2659 1020 5352 2815 3227 1895 4450 1813 644 4295 3820 4520 1182 4238 3799 3220 3227 1328 1259 1105 4479 3405 3160 4766 1859 2432 3639 2659 1350 3911 1029 3773 4319 910 4045,505 5505 4696 4274 3369 2693 5460,2313 3281 3066 2048 3395 3297 1977 2210 340 0 149 318 196 3317 3304 188 39 335 3129 2210 4701 521 0 405 339 63 1783 2693 5460 1016 3375 2141 4274 3368 3056 340 0 149 318 196 1977 2313 3281 3065 3395 3297 1840 5282 5506 1395 1414 3448 1229 5426 5194 3395 606 3297 4696 84 363 143 1448 4934 5570 4845 1616 3761 3369 0 405 339 63 1039 190 375 363 420 5517 2695 395 265 363 158 378 3281 363 253 38 63 342 419 2281 2004 4900 1768 5460 2692 521 3649 185,5658 1118 3542 4296 2933,4999 3874 1941 1890 4282 2254 4989 2300 3388 4436 5658 2489 5658 2053 1118 2933 1200 4296 4766 500 3542 4715 774 4974 3938 3394 3901 3543 4103 5454 3584 4436 3259 1350 3438 1930 4715 3676 3873 4282 2254 4725 1091 629 2438 2254 2172 3411 2057 1091 4736 5454 4660 4306 3056 1365 1350 4296 3113 3543 2057 774 4974 1930 4989 2300 1091 4076 3541 4766 1936 4864 600 3411 2057 4388 3938 3393 1091 4736 5454 4660 4306 4076 5074 1930 2655 4348 3619 3938 4766 1890 1930 4989 1383 4713 1091 1383 3054 1843 3063 5074 2172 3543 2452 3387 4736 5454 2057 1091 4303 1319 2202 1578 5658 2489 3641 5037 3584,4045 3512 5379 5641 1279 2385,443 3585 4614 3439 2065 2815 3585 4526 3691 2993 4613 1979 4526 3101 2536 2235 1312 2202 1870 4453 1869 4945 203 5279 2414 1312 3584 1979 4334 421 1312 4339 1326 1876 2670 4800 4613
15,2432 3334 4295 3351 4867 644 746 4796,1350 4045 2432 3911 3328 2659 645 3548 3048 1029 2889 644 513 2432 1090 663 2659 988 3227 2593 746 4245 1673 4602 3636 4670 4295 3733 880 3549 2659 3822 4602 3017 504 981 4670 2815 2156 925 3308 1195 746 1259 1955 4295 989 3820 4520 2432 4252 2931 4636 2356 1350 2432 1028 3773 4295 910 4045 645 3548 3048 3328 2888 5447 2746 3471 981 1078 645 4788 2203 1508 2911 3733 3328 2432 1776 1020 5352 3227 4238 2815 4796 1895 4450 1813 2593 2659,4876 3933 5505 1638 5318,5282 1184 4283 2281 4883 502 1138 1130 1069 3961 2001 1204 502 1138 1130 174 3129 3513 4881 2180 1783 5505 3512 2180 3646 1447 3418 4398 4876 3056 5450 5505 2821 3577 5149 3166 4569 5479 4107 2560 5037 4796 1240 5053 5494 4881 1290 1138 1131 1345 2930 5282 4091 1200 1009 5378 964 1184 1801 2380 1161 3056 3998 5505 2189 4883 502 2314 5105 4283 838 2313 3281 4883 1539 1422 4774 5028 5505 1481 1069 2950 4826 3217 2048 2562 2684 5282 2757 2209 5350 5425,3060 2726 1183 4593,3584 4679 3018 2078 5013 5496 4295 1044 3773 3322 4242 3060 3454 1998 3901 3209 4036 3584 3329 4911 1815 3584 4679 4593 2726 5013 2077 3224 3378 4036 4955 3849 2498 3034 2807 5023 3442 1799 896 1023 1038 5034 2560 5465 5334 1876 3322 1683 2766 3056 5187 2517 4366 998 5477 1930 4294 5335 1091 4076 4999 4348 3018 966 1044 3773 3208 2328 2665 430 1799 3086 1839 4056 2755 2175 2080 4594 536 3378 5159 4006 1022 4036 2193 3584 3209 1523 4224 4593 4662 1183 3380 5229 4214 4593 3224 3798 4679,3315 1039 5487 3163 2032 2925 3784,3129 5524 484 586 1475 1197 4601 3389 4734 5531 2156 3806 2717 3315 1057 2925 3784 2409 4601 3389 1039 5487 5531 2156 3806 2716 4378 586 1475 2988 5655 5524 483 2935 1374 4412 4637 3315 3807 3800 3784 1200 4766 1859 3389 1056 4647 3784 1222 3695 1725 3756 2192 545 5627 5115 3315 3531 4706 1871 4541 3957 2000 545 3391 3315 5381 5518 701 760
16,2432 3738 4045 4913 4936 3903 2933,1029 2304 4788 4162 3017 5402 4329 3177 981 5487 4388 2742 2480 2912 4855 1029 2304 2397 644 513 2432 3738 3773 4319 910 4045 4250 4853 3903 4913 2933 5386 4250 981 2933 4913 4756 3903 3415 4756 3903 3354 2933 2432 4049 1448 5386 3903 4247 4045 2432 3017 2963 4388 2742 2480 2912 4854 4329 1332 3903,2726 1276 5282 93 1069,2785 2646 4826 3403 1087 760 2108 93 3463 4706 3785 4023 2110 1648 5476 530 2119 851 877 3403 3172 4636 72 93 3403 1087 2588 5282 4734 2039 2483 2498 1315 2498 5282 3382 567 2930 2676 568 93 3403 1087 2930 510 2456 2933 1993 1843 2001 2264 2365 2000 5282 580 5258 451 3149 93 1087 5377 4439 2950 1350 1069 2930 1787 964,118 4766 3018 1839 385,2619 1839 4766 2820 5187 3693 661 4204 2262 692 4455 4924 3454 1998 4436 5228 1954 1969 530 3584 4636 401 3619 1839 4766 118 2619 1839 4766 2820 5187 3693 661 4204 2262 691 2796 1746 1151 4734 3619 1839 3018 4919 2735 55 263 97 272 290 353 218 141 1954 4677 4455 4638 4037 5367 3570 1181 5053 2595,1179 304 3636 2933 3369 2275 1823 5669 871,3619 2687 3129 2210 2646 1823 248 156 1518 4348 5089 3032 4629 4481 2686 2176 304 744 2701 2757 3369 248 156 4398 5474 1637 2600 3059 1823 244 565 5655 1518 4348 5089 3032 4629 4482 3129 4647 2210 2646 1823 3967 2466 703 4159 592 2725 389 372 2218 4373 2701 4154 5030 3636 5163 2447 5464 2687 744 2701 1863 2065 2443 593 838 5148 1772 1473 4773 594
17,4045 3471 5615 981 1029 2432,3207 3328 4385 645 2173 4294 2397 2726 4087 3227 2659 2593 852 5187 3220 4960 4298 4992 4295 910 4045 3207 1029 645 2173 513 2432 552 3020 3177 5615 981 4637 4134 2397 3911 3328 5224 1357 4665 4066 1650 952 5315 1185 1185 4901 733 3038 864 981 957 2372 3700 4854 5614 953 3444 4955 4641 4294 2400 3048 3328 2888 5447 2746 3471 981 1078 645 4788 2203 1508 2910 4045 2726 4087 3227 2659 2593 852 5187 3220 4960 4298 4991,4294 2104 3425 4229 2054 4363 3640,5487 1827 2122 4796 3729 3637 2054 4363 4294 5282 2834 1637 3729 4230 1813 3769 4636 5311 2104 4742 1326 1576 5262 454 1952 4476 4370 3526 5285 4663 1350 2054 4363 3200 2104 3729 2581 4306 5487 1827 3069 1115 4217 2990 4229 1762 2581 4306 4363 2584 1826 2888 4323 2117 4728 540 3359 4023 3038 4323 4568 4309 1089 4013 5311 4867 1998 4566 4660,5405 289 295 4317 4295,3619 1841 2226 5661 3950 3464 4179 4014 335 2990 5405 2226 289 295 4757 3924 5200 2344 4306 5411 4661 5053 4306 4502 5405 4567 4391 4294 4306 5123 4322 297 295 3658 1628 1431 4914 3543 1524 4447 4294 4323 2632 3257 1142 3950 2563 335 289 295 2628 797 3139 2226 3884 4064 2673 4016 9 186 1503 1277 305 3951 4965 3038 874 129 1146,5641 2424 4213 4137 1234 3050,3619 581 4867 4294 5552 3175 2785 4009 4601 4294 1976 5641 2424 4213 1096 2929 4089 3918 4939 1929 251 2424 1090 2612 2929 5551 3605 4294 1829 581 4867 4294 5552 3175 2785 4007 4720 3832 5381 4860 2052 3175 2612 2424 4057 1971 1776 1326 4960 4389 3664 4163 1692 1750 2235 4867 4389 5487 2271 4520 2424 2929 4089 3918 4294 4938 3528 3907 5447 1234 3050
18,4609 3738 1714 2395 1916 3548 4706 748,3355 3576 1388 994 3725 2423 479 4295 1923 1004 1258 3551 2192 4607 2541 1360 2227 2273 4867 3547 4624 4706 1720 3548 3214 2395 1097 4295 3737 3945 5369 5015 1029 3773 910 4045 5262 4586 2612 4429 3620 1719 2999 4295 1269 4177 5640 2652 5171 3301 2568 2726 3355 2273 3738 5474 5294 5110 748 4134 1718 574 2659 1360 4622 3805 4640 4203 5177 1894 4706 748 1388 994 3725 2423 479 4295 1923 1004 1258 3549 3696 3094 5110 748 2326 1916 3633 1904 4295 1119 5294 5119 5158 2741 1355 5298 2804 5166 5311 148 57,1555 1549 1672 1290 2376,505 1783 4444 4414 2510 710 2023 4154 1807 4294 2689 4520 1549 2877 1806 3619 2684 4295 747 4169 2140 5437 3964 505 4154 4175 4414 2510 1776 4876 4225 4295 4531 4294 3613 4520 1555 3604 4520 2544 2952 2052 1290 2376 1549 1776 2725 1732 3403 3617 505 4126 4220 3339 3369 2376 3363 1723 4604 5030 1290 505 5385 3649 3368,2726 3894 1084 1350 732 2622 1839,2452 20 346 3926 2933 1200 3855 4842 1485 2726 3894 2281 4117 2622 1839 3751 1085 1350 4636 25 2035 4275 2933 1200 2452 20 346 3926 3855 4842 1482 5655 2202 3926 1501 4842 1483 4867 3958 5008 3894 3359 3573 3449 2930 1129 3873 3855 3995 4117 4826 259 1776 1350 3811 2202 960,5360 4766 1859 1641 2313 2076,3320 5142 5655 3467 4011 2392 517 1645 2209 3320 2134 2313 2076 4660 1641 2843 4541 4641 1869 4759 4385 1901 2076 3234 770 4847 4884 4611 1954 1869 1641 1039 2071 3029 4782 3635 4781 4306 2283 2076 1641 3635 5359 3320 4011 2392 517 1646 2708 1005 5487 3722 4897 4176 5415 2076 5142 5655 3467 3894 4541 4766 3173 4439
19,972 1029 4045 3738 3265 2231 503,1251 4867 3546 917 5592 3522 3182 981 3360 957 3027 1251 1125 972 4867 954 3265 2861 3566 2231 4645 4606 4180 3737 3945 1029 3773 910 4045 4313 5262 4587 3735 1348 492 3183 981 3360 957 3028 2170 4528 1695 3164 3566 917 952 2735 5315 5224 4840 2230 4832 820 5232 2985 2230 3708 5592 3220 3300 1433 503 3163 1681 4796 3006 5308 5634 3220 2231 4319 5221 4294 3785 1443 2529 3623 4955 953 1876 3163 1681 4769 3129 5634 3056 1626 4636 2356 2529 3220 4727 4295 1814 4854 4196 1895 4463 1684 4741 3785 1096 923 1187 1876 2231 4319 1090 2612 3707 1481 2052 4764 3134 913 4087 4100 3708,4141 3481 3933 5456,4889 761 2112 1481 1514 4449 3232 2034 2190 2380 5460 1487 1395 1406 1396 623 4142 3481 760 5282 4636 71 1776 1184 1801 760 5282 5606 4851 4720 5167 940 1795 3049 951 1066 4780 631 505 1481 4883 2603 1002 5456 2933 5282 922 3338 4788 3997 917 3297 738 5605 623 1978 4283 5381 1539 3395 3297 2830 1776 5460 1487 5282 4186 1572 2033 4154 2048 4044 2646 4388 3227 3786 2380 1727 2000,902 1079 2581 4306 4117 1839,5221 3584 3619 4679 4295 2584 1740 1839 932 903 3253 2581 4306 4679 1079 4117 1839 3410 4117 1895 953 1744 1229 931 789 3584 3542 3855 1839 2584 3584 1740 1839 814 4679 2584 1840 3855 3409 92 128 3584 2584 5189 1844 4679 3454 1998 1048 5381 1839 2766 2937 5381 1839 92 128 3423 2470 1400 4329 2937 1044 4200 3055 3421 4029 2716 3836 1828 4468 1648 1839 4627 3385 1377 2992 3437 3002 3409 733 5450 2581 4306 3573 4117 1841 5584 902 4822 1839 4117 1842 3826 785 4892 2002 1776 4312 1841 3409 902 2465 607,4294 5282 3715 1069 435,3155 2933 3200 2112 3715 3224 1514 1670 4426 2725 3715 3692 3409 435 3056 3584 3069 955 2725 2112 3175 1459 3169 991 3201 2933 4063 4206 514 2299 2933 5282 2298 4572 2933 1619 4295 591 712 4784 706 2376 2571 1882 1063 3074 1244 1321 2646 5282 5183 3651 3581 3786 5282 3849 3342 1871 868 774 1132 3957 2455 1879 2380 1481 1069 2929 2948 1998 3786 4665 2948 5655
20,892 3371 1838 511 2608 2637 3450 3241,1011 1295 4351 513 628 3872 3241 893 1838 511 2608 2638 4641 3798 478 1245 511 2347 981 2038 4821 4228 3032 2833 587 1268 5021 5614 4908 5170 1389 4854 1712 892 2921 735 2637 3269 3187 4248 981 5582 3402 1244 1903 2650 1792 1794 981 4388 1260 4854 1900 3227 5166 5262 4591 2742 5295 3549 4351 4116 1975 777 1244 949 2192 1900 3228 4406 1365 1389 5295 705 1008 1716 892 4437 2623,2017 1481 1846 2929 5282,443 3585 4614 3439 2065 2815 3585 4526 3691 2993 4613 1979 4526 3101 2536 2235 1312 2202 1870 4453 1869 4945 203 5279 2414 1312 3584 1979 4334 421 1312 4339 1326 1876 2670 4800 4613,2726 4348 1100 4294 436,1985 3120 1527 3924 4225 3576 3619 4623 2235 5221 1221 1986 464 704 4253 2726 4348 712 4294 5645 1217 2560 1715 788 422 3374 4225 3867 2584 4306 1038 2560 4146 5641 1545 1744 2584 4306 1987 3220 5072 602 1930 2235 3056 871 2710 5037 3989 1476 5282 5143 4206 3082 4894 5039 704 262 2584 4306 4062 966 532 4354 2029 1444 5357 2029 404 35 4327 2584 4643 4999 966 1428 2503 1 4762 1311 2921 4582 3309 4360 4705 3900 1892 5368 5482 2148 1623 115 3129 4706 1379 4348 1100 704 5384 5644 5221 3325 2560 1516 4424 4126 4037 871 2029 317 381 1744 2584 1482 3818 927 5455,2726 4348 3619 5282 4734 4296,4224 2107 1935 1619 4319 948 1532 1330 803 2104 4660 4224 5282 1066 2731 1930 1827 2397 4766 2380 2725 1330 4378 4647 4638 4334 3135 2560 1715 5282 2450 4889 4528 2380 1330 4658 4955 4713 3790 1377 4348 3619 2048 966 5254 4917 3804 1281 833 2676 964 658 1954 3136 4023 3038 4323 2117 4728 1200 4363 5487 1827 1619 4319 4766 5370 3200 5282 3029 4363 4901 2048 3729 2581 4306
